"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","up_down"
"TRINITY_DN1002_c0_g1_i2",2751.44263907357,6.19171050781145,1.31574160898992,4.70587117220132,2.52784120928985e-06,3.2513655376377e-05,"up"
"TRINITY_DN1004_c1_g1_i1",135.450583173259,5.64364090968109,1.01122305772932,5.58100496872939,2.39132811745777e-08,5.44921541096281e-07,"up"
"TRINITY_DN1004_c1_g1_i3",1384.34862052026,5.89814595369992,0.971856459230784,6.0689476287149,1.28751119220579e-09,4.18658133735232e-08,"up"
"TRINITY_DN1010_c0_g1_i1",883.088641144251,-7.76792763376701,1.30220940048871,-5.96519087548576,2.44348231327615e-09,7.36608105689706e-08,"down"
"TRINITY_DN1010_c0_g1_i2",259.983611746348,-8.3526076945687,1.18645670081042,-7.03995998241095,1.92295051116949e-12,1.29419041379639e-10,"down"
"TRINITY_DN1014_c0_g2_i11",48.9699982936846,-8.78120821388995,1.42614961583851,-6.15728400188013,7.40030719312215e-10,2.58029988155367e-08,"down"
"TRINITY_DN1014_c0_g2_i12",23.0071499306975,-8.10303384250057,1.47834536783623,-5.48115076408735,4.22568186182247e-08,9.1948295549731e-07,"down"
"TRINITY_DN1021_c0_g1_i1",1201.19011322359,8.3712073504512,0.838915926187647,9.97860106017197,1.89114197579069e-23,1.09459297558765e-20,"up"
"TRINITY_DN1021_c0_g1_i2",3040.04002620704,6.5528216992233,0.888459220406411,7.37548955395591,1.63742239039419e-13,1.44543818175028e-11,"up"
"TRINITY_DN1023_c0_g1_i1",852.182601726644,6.16132561721652,0.989626232531567,6.22591177828341,4.78763427624165e-10,1.68968458481016e-08,"up"
"TRINITY_DN1024_c0_g1_i1",361.842475645655,3.53063910013021,0.699723721139807,5.04576162485819,4.51718308712997e-07,7.34422913154727e-06,"up"
"TRINITY_DN1028_c1_g1_i4",407.905188310877,5.99195564932677,1.27604746367621,4.69571533966638,2.65675313532306e-06,3.35748627669211e-05,"up"
"TRINITY_DN1028_c1_g2_i2",432.473564492972,5.10250288671892,1.05882599510527,4.81901928202248,1.44265612242745e-06,1.99763005660529e-05,"up"
"TRINITY_DN1028_c1_g3_i1",56.3301864940491,7.23918169744652,1.49912442454888,4.82893986576526,1.37261848115381e-06,1.90978744445151e-05,"up"
"TRINITY_DN1028_c1_g5_i1",228.195113433835,5.8992850138986,1.09138408138515,5.40532440826092,6.46911986819498e-08,1.28230362318879e-06,"up"
"TRINITY_DN1028_c1_g7_i1",201.950479989259,7.01511477723009,1.06949376065514,6.55928536968073,5.40662495969001e-11,2.56504469399064e-09,"up"
"TRINITY_DN1029_c0_g2_i1",106.58845092623,4.36765424693482,0.898968750823171,4.85851620863954,1.18268728297731e-06,1.69440445392888e-05,"up"
"TRINITY_DN1030_c0_g1_i2",465.245099901269,6.27529118132683,1.25145563610005,5.01439363914066,5.3200971486008e-07,8.36758758046234e-06,"up"
"TRINITY_DN1030_c0_g3_i2",2500.0113605366,6.74540958568582,0.820174313187094,8.22436094038841,1.96234319291122e-16,3.30775699983221e-14,"up"
"TRINITY_DN1038_c0_g1_i3",5137.2854448488,7.09763803337562,0.93495982603398,7.59138289768363,3.16509135928883e-14,3.52299015145456e-12,"up"
"TRINITY_DN1038_c0_g2_i1",1229.06653809461,7.65461945504308,1.36081360651429,5.62503153877946,1.85474084657542e-08,4.39968853277808e-07,"up"
"TRINITY_DN1044_c0_g1_i1",536.840962929069,7.78391455812191,1.3128792168847,5.92888855121965,3.04991993487552e-09,9.00660029747934e-08,"up"
"TRINITY_DN1045_c0_g4_i1",355.200745130669,4.88961820303638,0.828865692259035,5.89916828347661,3.65338474202338e-09,1.04682133103125e-07,"up"
"TRINITY_DN1047_c0_g1_i3",5353.55283997139,4.18554805034715,0.800559854271551,5.2282762219643,1.71097758387207e-07,3.03554470288488e-06,"up"
"TRINITY_DN105_c0_g1_i1",759.782500604285,5.36203886021244,0.959826984351753,5.58646396447569,2.3173960688175e-08,5.37619331653293e-07,"up"
"TRINITY_DN1054_c0_g4_i5",468.856971106393,7.98658242316694,1.3689219465964,5.83421315073826,5.40449968878055e-09,1.46174038311504e-07,"up"
"TRINITY_DN1055_c2_g4_i1",371.238033860437,8.65536265340199,1.60503189887393,5.39264213968238,6.94291389023771e-08,1.35762113502351e-06,"up"
"TRINITY_DN1064_c0_g1_i1",789.004544857943,7.58316069527911,0.935966471390478,8.10195763103941,5.40817801592107e-16,7.82563358903779e-14,"up"
"TRINITY_DN1064_c0_g1_i7",1308.61965821791,7.91584260241659,1.00993821621315,7.83794738662102,4.57970817073376e-15,6.02439793004704e-13,"up"
"TRINITY_DN1068_c0_g1_i22",20.2787767108154,-7.72318373748667,1.26096424988207,-6.12482371186097,9.07840642222226e-10,3.12772716498943e-08,"down"
"TRINITY_DN1068_c0_g1_i25",75.869343332191,-7.72971996950074,1.2320383531888,-6.27392803924846,3.52051267466277e-10,1.31624588580809e-08,"down"
"TRINITY_DN1070_c1_g1_i2",4804.8907196128,3.50843337930125,0.743504260255516,4.71878046548856,2.37262693155289e-06,3.0653492588902e-05,"up"
"TRINITY_DN1073_c0_g1_i10",1081.2055934678,-7.96166153646094,1.4102686665039,-5.64549275295052,1.64708809603929e-08,4.0740794443912e-07,"down"
"TRINITY_DN1073_c0_g3_i1",233.311627327617,-5.63621820820324,1.15084252720605,-4.89747126558358,9.70778244536203e-07,1.41890517155948e-05,"down"
"TRINITY_DN1080_c0_g1_i4",289.457908574202,7.17084204309261,1.30912216874024,5.47759576174093,4.31143688989392e-08,9.31141668608434e-07,"up"
"TRINITY_DN1080_c0_g1_i5",742.231427718155,6.20356487508349,1.29526156277916,4.78943022270569,1.67255544190824e-06,2.28319596645398e-05,"up"
"TRINITY_DN1087_c0_g1_i1",4162.96570785481,5.34514808893647,0.990855589750669,5.39447740339385,6.87232745347936e-08,1.35296024832444e-06,"up"
"TRINITY_DN1087_c0_g1_i10",50.3030298934039,6.02869636857971,1.21513993108352,4.96131862213104,7.00162313574721e-07,1.05534882056523e-05,"up"
"TRINITY_DN1087_c1_g2_i1",722.074677787289,6.90515726310013,1.10212358216108,6.26532030968821,3.72059817573458e-10,1.36296343298429e-08,"up"
"TRINITY_DN1087_c1_g3_i5",1460.07523333584,5.96650182793673,0.895002112960328,6.66646675078989,2.62035017333115e-11,1.33040235116146e-09,"up"
"TRINITY_DN1087_c1_g4_i1",600.386027849427,7.26008362119532,1.38428022654835,5.24466324228157,1.56568030467001e-07,2.81433465945031e-06,"up"
"TRINITY_DN1087_c1_g5_i1",134.397359362905,9.0390555733761,1.64572468866656,5.49244696614471,3.96402608606187e-08,8.69082688868414e-07,"up"
"TRINITY_DN1087_c1_g5_i2",208.385842480174,7.88506510702696,1.44572372009909,5.45406082601074,4.92323489309385e-08,1.05539568745286e-06,"up"
"TRINITY_DN1087_c1_g6_i2",334.452327273482,6.37983847155722,1.36534304390525,4.67270002219307,2.97265781757101e-06,3.70813436381488e-05,"up"
"TRINITY_DN1087_c1_g7_i1",316.394758264321,7.99416760933988,1.48437103003775,5.38555889839523,7.22198801402313e-08,1.39336222083886e-06,"up"
"TRINITY_DN1092_c0_g1_i21",28.5857584132197,-8.53904966897261,1.31787116831286,-6.4794267256824,9.20717666514846e-11,4.03720746499086e-09,"down"
"TRINITY_DN1092_c0_g1_i4",35.9704041393599,-7.01855695177501,1.22790673246218,-5.71587138194243,1.09143269790391e-08,2.79522675020701e-07,"down"
"TRINITY_DN1102_c0_g1_i2",2479.62372101048,-12.1591895769196,1.00844525727584,-12.0573620523199,1.77373480845133e-33,5.13318853565815e-30,"down"
"TRINITY_DN1112_c0_g1_i3",21.3048108055397,-7.01921296734423,1.31195984118734,-5.3501736463151,8.78698776218499e-08,1.65126899894567e-06,"down"
"TRINITY_DN1112_c0_g1_i4",16.4744307966106,-7.31101025122312,1.426619979109,-5.12470760138184,2.97999843020797e-07,4.98503783642882e-06,"down"
"TRINITY_DN1112_c0_g1_i8",19.8417412808684,-7.96347698638966,1.41260864409981,-5.63742620410228,1.72610534584952e-08,4.19910633330487e-07,"down"
"TRINITY_DN1113_c0_g1_i1",36.4520734778818,-6.74845627147287,1.42547575659915,-4.73417821399722,2.1994441068653e-06,2.89326874784917e-05,"down"
"TRINITY_DN1113_c0_g1_i28",13.1409156485451,-7.0271711975964,1.39771982119743,-5.02759644030533,4.96665721398613e-07,7.94116352335683e-06,"down"
"TRINITY_DN1113_c0_g1_i4",13.5445903868499,-7.34314914731139,1.53716073549224,-4.77708607679203,1.77853654309201e-06,2.40517979238704e-05,"down"
"TRINITY_DN1113_c0_g1_i6",11.2262559218845,-6.78701292948288,1.42746003274474,-4.75460802670089,1.98831803926914e-06,2.63953780075454e-05,"down"
"TRINITY_DN1113_c0_g1_i8",37.3057926411827,-8.49212687572844,1.33802430503742,-6.34676578277173,2.19888505904105e-10,8.83829633453444e-09,"down"
"TRINITY_DN1114_c0_g1_i4",634.066166923293,-12.2973169534639,1.65524514662994,-7.42930252869259,1.09171796368279e-13,1.01917154416064e-11,"down"
"TRINITY_DN1114_c0_g1_i7",14.9354378535005,-6.51398739531436,1.36458329433621,-4.77360922000958,1.80953341422974e-06,2.43571613989808e-05,"down"
"TRINITY_DN1116_c0_g1_i4",96.1250040941729,8.49789219302976,1.7235706792031,4.93039960331582,8.20615818899708e-07,1.22415576283286e-05,"up"
"TRINITY_DN1117_c0_g1_i2",1037.08721862221,6.11467330111354,1.26463273743665,4.83513760169428,1.33053564924625e-06,1.86920881986342e-05,"up"
"TRINITY_DN1117_c0_g1_i4",6884.61069443683,6.7917064478031,1.31388869928329,5.16916421574207,2.35143213249271e-07,4.07487700085862e-06,"up"
"TRINITY_DN112_c0_g1_i1",1348.47378850093,-8.5017373399672,1.45329141369972,-5.8499880064136,4.91608459641285e-09,1.35496655447798e-07,"down"
"TRINITY_DN1124_c0_g1_i16",46.6911864253726,-9.07937671868971,1.45022578485441,-6.26066424518937,3.83341083212976e-10,1.36961616644241e-08,"down"
"TRINITY_DN1134_c0_g2_i10",20.4410888743365,-7.54925716060766,1.48917964858924,-5.06940661441311,3.99057875990555e-07,6.52470900065913e-06,"down"
"TRINITY_DN1136_c1_g1_i1",856.214951002953,5.607343237281,0.919990985561771,6.09499802202628,1.09438804627332e-09,3.72606941872353e-08,"up"
"TRINITY_DN1136_c1_g3_i1",596.211074868766,11.0887522803724,1.56586774760651,7.08153820609818,1.4256305106156e-12,1.0062865116394e-10,"up"
"TRINITY_DN1136_c1_g3_i2",121.094236105518,6.49689580396834,0.939492964632144,6.91532140053032,4.66803812964774e-12,2.87431964834055e-10,"up"
"TRINITY_DN1136_c1_g3_i3",253.558220111504,10.016930128038,1.53812037025373,6.51244877953576,7.39354296039749e-11,3.34326770740474e-09,"up"
"TRINITY_DN1136_c1_g4_i1",427.606093502712,8.30925344833486,1.24328518077616,6.68330450391722,2.33613442788266e-11,1.22923146078044e-09,"up"
"TRINITY_DN1136_c1_g6_i1",2110.01033223691,5.79314453402748,0.95775949136956,6.0486422595964,1.46071606176389e-09,4.69701364749412e-08,"up"
"TRINITY_DN1136_c1_g8_i3",5233.63549849167,5.78780144323759,1.12889601616511,5.12695709822671,2.94462582859472e-07,4.95450415578671e-06,"up"
"TRINITY_DN1136_c1_g9_i1",415.151010740302,7.30866813239989,1.11919045031607,6.53031673951104,6.5630747467267e-11,3.06347392210114e-09,"up"
"TRINITY_DN1141_c0_g2_i1",114.855765486252,-7.55078989124537,1.19306132756998,-6.32892016257436,2.46882799623403e-10,9.78738112479628e-09,"down"
"TRINITY_DN1148_c0_g1_i11",334.024941671465,-7.65317811010456,1.35410653416427,-5.65182865381263,1.58749800964374e-08,3.99497325209477e-07,"down"
"TRINITY_DN1148_c0_g1_i15",317.385051454241,-11.3810735930116,1.65734949360668,-6.86703295648553,6.55509307382905e-12,3.87151823584924e-10,"down"
"TRINITY_DN1148_c0_g1_i16",15.0089073796662,-6.32437903430601,1.16366789523289,-5.43486596151238,5.48376390347245e-08,1.13357233833209e-06,"down"
"TRINITY_DN1148_c0_g1_i3",921.808438049552,-11.8319558993039,2.30304844397071,-5.1375193302075,2.78388839960168e-07,4.71144621546624e-06,"down"
"TRINITY_DN1148_c0_g1_i30",11.5183244044989,-6.92998125393863,1.28866320096194,-5.3776512348344,7.54638176440565e-08,1.44630654478079e-06,"down"
"TRINITY_DN1148_c0_g1_i32",22.1293279588649,-7.84904253407246,1.68240115298105,-4.66538109544487,3.0804558554987e-06,3.80976036145865e-05,"down"
"TRINITY_DN1150_c0_g1_i13",15.9725104729635,-7.49474456766914,1.60872114587866,-4.65882144140999,3.18024906351546e-06,3.91644288928245e-05,"down"
"TRINITY_DN1150_c0_g1_i23",68.6570225781529,-9.5244398487431,1.5183869121877,-6.27273573836343,3.54758739091331e-10,1.31624588580809e-08,"down"
"TRINITY_DN1156_c0_g1_i4",7189.56934419217,6.27652818581393,1.35052290914789,4.6474799822345,3.36014689336081e-06,4.0687301712913e-05,"up"
"TRINITY_DN1156_c0_g1_i6",6251.19677731172,6.42143039847326,1.20468812693458,5.3303674659873,9.80142405167162e-08,1.8182898208678e-06,"up"
"TRINITY_DN12_c0_g1_i1",216.604148067446,-9.84763758042909,1.19954441462879,-8.20948141672318,2.22145842395047e-16,3.38363193626983e-14,"down"
"TRINITY_DN1220_c0_g1_i1",742.73007982455,-4.80523646883552,0.962295575835866,-4.99351404027979,5.92904733146231e-07,9.12689968842996e-06,"down"
"TRINITY_DN1222_c0_g1_i1",256.936712550648,4.37941470248692,0.805448242151817,5.43723913381074,5.41124915101792e-08,1.12662985921193e-06,"up"
"TRINITY_DN1229_c0_g1_i1",8.8714301482837,-5.57335519782282,1.20739340827762,-4.616022548751,3.91164464757342e-06,4.63946705331044e-05,"down"
"TRINITY_DN1280_c0_g1_i1",224.03739105883,-11.3682695713666,1.2885364398612,-8.82262171226697,1.11810562193077e-18,3.23579766986764e-16,"down"
"TRINITY_DN1291_c0_g1_i1",14.0054226270405,6.37960663879532,1.35805544249997,4.69760397046196,2.63231197774933e-06,3.35571654366633e-05,"up"
"TRINITY_DN1295_c0_g1_i1",148.671456169263,-10.4772579885559,1.22893134427815,-8.52550310262452,1.52147061654245e-17,4.00285087661259e-15,"down"
"TRINITY_DN1303_c0_g1_i1",232.745122994623,6.14932652291552,1.22959053149232,5.00111733574611,5.6999007786658e-07,8.86855529755851e-06,"up"
"TRINITY_DN1309_c0_g1_i1",19.1950177378536,-7.9867203509489,1.3358892296566,-5.97857979063276,2.25091355015908e-09,6.85699348858987e-08,"down"
"TRINITY_DN1366_c0_g1_i1",74.7734304122692,8.26070437074964,1.66148022654516,4.97189448226342,6.63017905540024e-07,1.00536546091406e-05,"up"
"TRINITY_DN1403_c0_g1_i1",76.7841836396126,-8.8099399039161,1.15111961312542,-7.65336616930377,1.95785384330368e-14,2.26641160900833e-12,"down"
"TRINITY_DN1421_c0_g1_i1",117.847977763137,8.83715675172128,1.66913058006306,5.2944669861524,1.19364049900821e-07,2.18632633172769e-06,"up"
"TRINITY_DN1450_c0_g1_i1",32.3764536758476,7.33832416843691,1.51896267715213,4.83114185675408,1.35752235293117e-06,1.89790806250377e-05,"up"
"TRINITY_DN1462_c0_g1_i1",108.251675686948,7.34983208266264,1.56488699300491,4.69671747258213,2.64375733225958e-06,3.35571654366633e-05,"up"
"TRINITY_DN1464_c0_g1_i1",24.0942069998417,-7.95181731934233,1.26996774544587,-6.26143250319363,3.81456922658417e-10,1.36961616644241e-08,"down"
"TRINITY_DN1515_c0_g1_i1",655.677149323681,6.16293646367325,1.28331304288307,4.80236408244373,1.56803251354447e-06,2.16089814009414e-05,"up"
"TRINITY_DN1520_c0_g1_i1",6.83921919427046,-6.18251505813152,1.33133121834713,-4.64385944904621,3.4196023971919e-06,4.12347055728056e-05,"down"
"TRINITY_DN1537_c0_g1_i1",632.775355230085,7.72531700108313,1.64942633301792,4.68363869694518,2.81826599065547e-06,3.53076267400732e-05,"up"
"TRINITY_DN188_c0_g1_i1",670.074945600433,9.33561940297957,1.2975359356152,7.19488312171738,6.25142921775949e-13,4.76095688320946e-11,"up"
"TRINITY_DN189_c0_g1_i1",59.3689377963257,-9.17618540405188,1.27806997288119,-7.17972067160433,6.98539893116749e-13,5.18352423251249e-11,"down"
"TRINITY_DN225_c0_g1_i1",468.615667805309,8.46219635166536,1.57447295854979,5.37462158731496,7.6743682900503e-08,1.46115933101352e-06,"up"
"TRINITY_DN261_c0_g1_i1",622.179846760877,6.27257236071896,1.04146218894466,6.02285174373459,1.71370406812221e-09,5.44995557488534e-08,"up"
"TRINITY_DN265_c0_g1_i1",285.796165695941,5.82674997690626,0.758961052980554,7.67727138833243,1.62512908737763e-14,1.95963482452953e-12,"up"
"TRINITY_DN273_c0_g1_i1",11.2663915070931,-6.91361438208076,1.26933413273806,-5.44664655567681,5.13283134628354e-08,1.09223631736357e-06,"down"
"TRINITY_DN283_c0_g1_i2",75.6232476627962,-9.51577669868717,1.26929834847267,-7.49687944535451,6.53550353198257e-14,6.75490972198484e-12,"down"
"TRINITY_DN292_c0_g1_i1",624.384783008055,4.77535773998902,0.721703327064257,6.61678775877923,3.67087937726345e-11,1.83164222720697e-09,"up"
"TRINITY_DN302_c0_g1_i3",308.218989316001,-6.25247797907993,1.15322145909295,-5.42174959525792,5.90185174265401e-08,1.20281401008737e-06,"down"
"TRINITY_DN303_c0_g1_i1",452.417125973058,3.41474074701069,0.733262883396069,4.65691203568834,3.20987508636134e-06,3.9361773304787e-05,"up"
"TRINITY_DN309_c0_g1_i2",304.52939231106,-7.22224612887877,1.06224117887125,-6.79906434860037,1.05300779734197e-11,5.86039339520705e-10,"down"
"TRINITY_DN314_c0_g1_i1",280.178663410483,6.96388860346437,1.01612033226718,6.85340936730049,7.21103453605781e-12,4.17374678947026e-10,"up"
"TRINITY_DN346_c0_g1_i3",1460.21467699684,7.43029117231131,1.5082929076194,4.92629192564384,8.38047641422639e-07,1.24374865347545e-05,"up"
"TRINITY_DN348_c0_g1_i2",10.1890776316077,-6.03432018166581,1.23069627435959,-4.90317579356114,9.42995217306413e-07,1.38529348166739e-05,"down"
"TRINITY_DN349_c0_g3_i1",356.628173631079,6.99639343408262,1.39050105004945,5.03156285558636,4.86497552448895e-07,7.82179953770612e-06,"up"
"TRINITY_DN398_c0_g1_i1",81.3774868978222,8.48024923015423,1.57310984342655,5.39075466699932,7.01624071138908e-08,1.36275171937987e-06,"up"
"TRINITY_DN399_c0_g1_i1",374.309326573387,5.85088274971746,1.20506921434202,4.85522547591767,1.20249838443298e-06,1.7058972179162e-05,"up"
"TRINITY_DN400_c0_g1_i1",297.051491270784,5.40911440377467,0.723316372810837,7.47821369334505,7.53396219680969e-14,7.51837468881629e-12,"up"
"TRINITY_DN426_c0_g2_i2",33.8629117055659,-8.75632455284883,1.33245623476535,-6.57156634821169,4.97886914684042e-11,2.40147455182603e-09,"down"
"TRINITY_DN433_c0_g1_i1",21.1872994339787,-7.38888279894447,1.27955735031842,-5.77456164595183,7.71536794405695e-09,2.02447999258404e-07,"down"
