"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","up_down"
"TRINITY_DN433_c0_g2_i1",9.83155015596542,-6.00402425704825,1.22629532809142,-4.89606713775286,9.77736738975406e-07,1.42189453396725e-05,"down"
"TRINITY_DN448_c0_g1_i1",79.532028506959,-9.64756645319196,1.58372147604404,-6.09170652739428,1.11713341559889e-09,3.75928384272464e-08,"down"
"TRINITY_DN458_c0_g1_i2",211.817443028637,9.60090669218876,1.66149934656903,5.77845950527423,7.53876830035597e-09,2.00157756525048e-07,"up"
"TRINITY_DN46_c0_g1_i1",46.8121187515314,-7.83454871656746,1.2068256317719,-6.49186469885008,8.47803842662205e-11,3.77468357025296e-09,"down"
"TRINITY_DN462_c0_g1_i2",1799.12098676524,5.44940456513058,0.771905484142813,7.05967851903792,1.6688824954881e-12,1.14993950998633e-10,"up"
"TRINITY_DN466_c0_g1_i2",30.5249108497522,5.76157740179767,1.20214655647588,4.79274126000732,1.64517745021241e-06,2.25646613313494e-05,"up"
"TRINITY_DN472_c0_g2_i1",9.77810958814945,-6.63397569049057,1.39304729497758,-4.76220420829095,1.91489758630259e-06,2.55378507592612e-05,"down"
"TRINITY_DN473_c0_g1_i3",243.113230730175,-11.1716814644414,1.20749398529082,-9.25195620063542,2.20421034806896e-20,7.97373093413947e-18,"down"
"TRINITY_DN48_c0_g1_i1",173.205172724208,-3.77313837543162,0.768484271640975,-4.90984463139979,9.11485803975056e-07,1.34583669219582e-05,"down"
"TRINITY_DN494_c0_g1_i1",1526.13308538751,-6.21629166916209,1.18412022830108,-5.24971326440469,1.52336144534973e-07,2.75538001427633e-06,"down"
"TRINITY_DN510_c0_g1_i1",987.135829812243,3.40715168755909,0.663043447148407,5.13865524531228,2.76711534407215e-07,4.71060694455576e-06,"up"
"TRINITY_DN514_c0_g1_i1",18.7767077870521,-6.6319572120038,1.05438769177912,-6.28986592285937,3.17740281878297e-10,1.22605383434105e-08,"down"
"TRINITY_DN514_c0_g2_i1",121.380700971277,-9.45278880905341,1.25095893927078,-7.55643411810437,4.14269580685301e-14,4.4403561722343e-12,"down"
"TRINITY_DN522_c0_g1_i2",321.320964434271,5.57632155550836,1.16915235851105,4.769542237087,1.84645026726388e-06,2.47390142289892e-05,"up"
"TRINITY_DN537_c0_g1_i1",212.389315589079,9.88079931633934,1.46082723166422,6.76383839386866,1.34382975937362e-11,7.20193208079124e-10,"up"
"TRINITY_DN542_c0_g1_i3",4364.73405554196,-12.6900043456184,1.112508055914,-11.4066628804703,3.87304658790512e-30,5.6042984126987e-27,"down"
"TRINITY_DN543_c0_g2_i1",51.8878660312146,-8.79146066612138,1.49585114779266,-5.87722961545636,4.17189350808425e-09,1.16090959734575e-07,"down"
"TRINITY_DN545_c0_g1_i1",151.104213007884,-10.8195929922287,1.30023525041071,-8.32125800989559,8.70345599891982e-17,1.6791867773916e-14,"down"
"TRINITY_DN562_c0_g1_i2",555.964347925215,4.50571629460457,0.813219132048841,5.54059307883322,3.01448959270627e-08,6.7107176009938e-07,"up"
"TRINITY_DN564_c0_g1_i5",244.103216646006,6.45844903216774,1.18727996366888,5.43970186459654,5.33698066345606e-08,1.11921898840883e-06,"up"
"TRINITY_DN565_c0_g2_i1",485.01023647494,7.05994561024208,1.40733431285141,5.01653768104175,5.26109618254799e-07,8.32000674988738e-06,"up"
"TRINITY_DN601_c0_g1_i2",623.299735581519,6.13463267198328,1.07072668070394,5.72941048592354,1.00780252897777e-08,2.60408974898362e-07,"up"
"TRINITY_DN603_c0_g2_i1",364.370317502354,4.80976338689126,0.967419444575074,4.97174562064326,6.6352730834342e-07,1.00536546091406e-05,"up"
"TRINITY_DN615_c0_g1_i2",280.875871513293,4.74385046260858,0.737729851267536,6.43033551435922,1.27322592154468e-10,5.4995758461945e-09,"up"
"TRINITY_DN622_c0_g1_i3",18.0949893385042,6.62345764323251,1.42461294929512,4.64930326971244,3.33058190357416e-06,4.04987564241328e-05,"up"
"TRINITY_DN626_c0_g1_i1",323.238416276479,7.05275166003003,1.45218027439875,4.85666399989497,1.19379911476799e-06,1.70189883652146e-05,"up"
"TRINITY_DN626_c0_g2_i1",174.115921555104,7.80885063755522,1.43957751962915,5.42440440412466,5.8148099547401e-08,1.19347943326368e-06,"up"
"TRINITY_DN640_c0_g1_i2",9.26562150085343,-6.93569692760391,1.41787519117942,-4.89161314814646,1.00012871626481e-06,1.44718625243518e-05,"down"
"TRINITY_DN646_c0_g1_i1",5155.90972088592,10.2848834051075,1.04828167056271,9.81118309508036,1.00779953675125e-22,4.86095309893018e-20,"up"
"TRINITY_DN655_c0_g1_i2",802.993860449337,5.53280080805547,0.930835004152417,5.9439114164958,2.78300034401033e-09,8.30309587171741e-08,"up"
"TRINITY_DN660_c0_g2_i4",91.1152057084095,6.48410342372402,1.39355604698688,4.6529190108599,3.27268812777443e-06,3.99626980665789e-05,"up"
"TRINITY_DN666_c0_g1_i1",979.623709690658,6.57019095614327,0.935737222451009,7.021406008552,2.19646555589322e-12,1.44467529971704e-10,"up"
"TRINITY_DN680_c0_g1_i1",2140.30225982338,6.48955135630772,0.873391564806179,7.43028856449726,1.08361018843848e-13,1.01917154416064e-11,"up"
"TRINITY_DN681_c0_g1_i4",454.138196269243,-3.45106079403238,0.528871827338418,-6.525325448701,6.78540375469406e-11,3.11697753429915e-09,"down"
"TRINITY_DN692_c0_g1_i1",208.341569919213,6.10851351973466,0.888560238963157,6.87461947077731,6.21555490036736e-12,3.74746164201315e-10,"up"
"TRINITY_DN700_c0_g1_i1",253.004015562928,4.49497349672014,0.893165883120809,5.03263008772151,4.8379609501706e-07,7.82179953770612e-06,"up"
"TRINITY_DN711_c0_g1_i2",545.547716084233,7.16470001024129,1.21039506685441,5.91930701507321,3.23300951794068e-09,9.45083792416194e-08,"up"
"TRINITY_DN718_c0_g1_i1",143.455365029414,-10.7824700294732,1.26704289594982,-8.50994868756217,1.74010344238395e-17,4.1965494685493e-15,"down"
"TRINITY_DN718_c1_g1_i2",349.318747592583,-11.6715573801555,1.20489228669231,-9.68680562492143,3.4309161359165e-22,1.41843875676319e-19,"down"
"TRINITY_DN720_c0_g1_i3",1062.56747628699,-13.4880505501841,1.290588268655,-10.4510872117571,1.4485503131074e-25,1.39736820204427e-22,"down"
"TRINITY_DN726_c0_g1_i1",932.759874770236,8.3811701466839,1.01976934750654,8.21869196909764,2.05734713189287e-16,3.30775699983221e-14,"up"
"TRINITY_DN726_c0_g1_i2",871.957710274182,10.4895376174636,1.53835096410934,6.81868953326707,9.18747079174407e-12,5.21343930809948e-10,"up"
"TRINITY_DN728_c0_g1_i1",156.710263064183,-6.62111522147656,1.10292660638816,-6.00322377130716,1.93437728137085e-09,6.01944930353466e-08,"down"
"TRINITY_DN732_c0_g1_i5",32.250932331512,-5.80401429329361,1.22656026177826,-4.73194385482452,2.22379929136889e-06,2.91207020326768e-05,"down"
"TRINITY_DN732_c0_g1_i8",38.8694343122562,-6.06879157902249,0.944226460279815,-6.42726277467806,1.29922122253932e-10,5.52933267357176e-09,"down"
"TRINITY_DN736_c0_g1_i1",119.439710063912,-5.39734704068517,1.03567746609462,-5.2114168912429,1.87403792758515e-07,3.28694894692814e-06,"down"
"TRINITY_DN740_c0_g2_i1",8.89717583480159,-6.92523283675866,1.36134478193341,-5.08705283824082,3.63670539337527e-07,6.04863529220001e-06,"down"
"TRINITY_DN746_c0_g1_i1",1399.84314870566,6.45995144089296,0.907870698215006,7.11549723280428,1.11510083658594e-12,8.06775455269929e-11,"up"
"TRINITY_DN746_c0_g1_i3",1161.88449493866,6.3606772333737,0.953560533688533,6.67044934081901,2.55021394907837e-11,1.31791413725586e-09,"up"
"TRINITY_DN747_c0_g2_i1",1975.51521463729,11.9572505478256,1.42802122350842,8.37330030603361,5.60265882054205e-17,1.15814961618919e-14,"up"
"TRINITY_DN750_c0_g1_i1",714.178125689438,6.49965224397834,1.37531133550198,4.72594973675978,2.29042303025729e-06,2.97241446168817e-05,"up"
"TRINITY_DN756_c0_g1_i4",9.30652631279762,-6.95879979175504,1.39385328154171,-4.99249087684326,5.96055301006656e-07,9.12689968842996e-06,"down"
"TRINITY_DN759_c0_g1_i1",553.79925537997,-7.56108430567848,1.29907639421679,-5.82035386012618,5.87231684099234e-09,1.57356342016961e-07,"down"
"TRINITY_DN762_c0_g1_i1",93.9425554920934,-9.85161298570066,1.22491072053663,-8.0427192125355,8.78665084981789e-16,1.21088416949395e-13,"down"
"TRINITY_DN762_c0_g1_i2",102.490621507811,-8.02267581076837,0.949288469172584,-8.45125172305218,2.88196135005119e-17,6.41568934388319e-15,"down"
"TRINITY_DN770_c0_g1_i2",125.940954167742,8.0017691502716,1.707103602134,4.68733657422362,2.76783565465149e-06,3.48265929763539e-05,"up"
"TRINITY_DN780_c0_g1_i2",202.170551333133,8.09933568795351,1.47095459443705,5.50617654588667,3.66710785910726e-08,8.10122911775299e-07,"up"
"TRINITY_DN781_c0_g1_i2",356.647299310331,5.3053808731255,0.979472488051836,5.41656956968527,6.07533581782149e-08,1.21255323150175e-06,"up"
"TRINITY_DN793_c0_g1_i1",118.789641501176,-5.85531309863184,0.963604294186518,-6.07647053251765,1.22856567947947e-09,4.04030576865179e-08,"down"
"TRINITY_DN796_c0_g1_i1",687.337067810652,-5.74817687963956,1.01219651662946,-5.67891391167852,1.35552676742372e-08,3.44113549554759e-07,"down"
"TRINITY_DN799_c0_g1_i2",3373.80493686504,4.64921301375879,0.834251898350138,5.57291271731395,2.50515099621144e-08,5.66398983049679e-07,"up"
"TRINITY_DN802_c0_g1_i1",745.646721926175,8.52181498526404,1.15637772010973,7.36940433654791,1.71392100628293e-13,1.44543818175028e-11,"up"
"TRINITY_DN821_c0_g1_i1",1666.19443862736,8.30764750201284,1.48838393132318,5.58165626971483,2.382388607409e-08,5.44921541096281e-07,"up"
"TRINITY_DN821_c0_g1_i2",954.403433620989,7.14094397466095,1.36609153229941,5.22728075375833,1.72021192561548e-07,3.03554470288488e-06,"up"
"TRINITY_DN822_c0_g1_i1",249.50574598798,5.42515941703216,0.97571412307076,5.56019359436772,2.69475564283846e-08,6.04544405455389e-07,"up"
"TRINITY_DN825_c0_g1_i2",13.8709270362887,-6.65797423645958,1.44029150937416,-4.62265742256068,3.7885510271773e-06,4.51196159368358e-05,"down"
"TRINITY_DN825_c0_g1_i3",85.3552675864773,-8.87911701562411,1.27471748370887,-6.96555678344491,3.2710744984385e-12,2.10366435521801e-10,"down"
"TRINITY_DN825_c0_g3_i1",381.817963788896,-11.1077993135226,1.07764819681761,-10.3074448102126,6.52120888069431e-25,4.71809462518233e-22,"down"
"TRINITY_DN835_c0_g1_i2",78.2326994919801,-5.08485816551274,0.968438081773902,-5.2505764294179,1.51623975383977e-07,2.75538001427633e-06,"down"
"TRINITY_DN837_c0_g1_i1",196.826414075021,7.99382551928218,1.52590221931031,5.23875345229873,1.61664840339798e-07,2.88801264162577e-06,"up"
"TRINITY_DN837_c0_g1_i2",164.999679233804,7.40228228789514,1.56618171876273,4.72632402690976,2.28620735224015e-06,2.97241446168817e-05,"up"
"TRINITY_DN844_c0_g1_i6",617.12956112908,6.42853711056292,1.0562303169347,6.08630239777558,1.15548109887751e-09,3.84363482776035e-08,"up"
"TRINITY_DN848_c0_g1_i1",35.5343651215491,-5.95259332956721,1.22684545751279,-4.8519504173207,1.22253190842483e-06,1.72585724047876e-05,"down"
"TRINITY_DN848_c0_g1_i2",15.4417885641262,-7.66368443201646,1.36790266187536,-5.60250714148749,2.11273328991364e-08,4.97093507399192e-07,"down"
"TRINITY_DN851_c0_g1_i1",1210.18186364389,3.95991610045487,0.657930686610243,6.01874358658805,1.75776050881401e-09,5.52930316576928e-08,"up"
"TRINITY_DN859_c0_g1_i1",929.896425206359,5.73720971414565,0.90781636401115,6.31979102997882,2.61917242047642e-10,1.02430878173767e-08,"up"
"TRINITY_DN859_c0_g1_i6",103.975154069235,4.73557151383632,0.989037908249116,4.78805865208913,1.68402436227147e-06,2.28805939174349e-05,"up"
"TRINITY_DN862_c0_g1_i1",1570.36503322797,5.22291762045746,0.884374286873694,5.90577733656269,3.5098777408788e-09,1.01575861821032e-07,"up"
"TRINITY_DN864_c0_g1_i2",3834.34512804009,5.86861219945383,0.918356339913627,6.39034320817755,1.65513839826934e-10,6.84281503513066e-09,"up"
"TRINITY_DN872_c0_g3_i3",215.195757319126,7.90751145937261,1.36962579478613,5.7734831583012,7.76493708282063e-09,2.02447999258404e-07,"up"
"TRINITY_DN878_c0_g1_i1",1900.32459633277,5.65107302357603,1.01162948354163,5.58610945560041,2.32212911045824e-08,5.37619331653293e-07,"up"
"TRINITY_DN891_c0_g1_i1",335.384930828129,7.53755747084922,1.33978980286625,5.62592539122472,1.84516090144982e-08,4.39968853277808e-07,"up"
"TRINITY_DN891_c0_g1_i2",1118.42517850693,6.87869452264647,1.26941305466446,5.41879926109999,6.0000639661876e-08,1.21255323150175e-06,"up"
"TRINITY_DN891_c0_g2_i1",453.183733533717,7.25276608455643,1.28388915255329,5.6490593990398,1.6132810951052e-08,4.02485818037454e-07,"up"
"TRINITY_DN896_c0_g1_i1",280.7979151073,5.99584987229953,1.01711493821358,5.89495802984704,3.74776627077521e-09,1.06333682231603e-07,"up"
"TRINITY_DN896_c0_g1_i3",650.760822590384,6.01418922006143,0.820247932865911,7.33216016655855,2.2647219823973e-13,1.82058483807161e-11,"up"
"TRINITY_DN90_c0_g1_i2",88.2791933066361,-3.78828709861899,0.745216050995559,-5.0834749111457,3.70591549504676e-07,6.12852539580876e-06,"down"
"TRINITY_DN922_c0_g1_i1",396.634774152923,7.68888502760454,1.16705092170703,6.58830294770522,4.44882188006962e-11,2.18218483405449e-09,"up"
"TRINITY_DN922_c0_g1_i2",20.8912329498254,6.93336979455055,1.30438393953708,5.31543634078414,1.06402044371171e-07,1.96132176057433e-06,"up"
"TRINITY_DN931_c0_g1_i1",99.6139115084654,-9.89076287182237,1.27000891801939,-7.78794757382276,6.81064279957431e-15,8.56956533129046e-13,"down"
"TRINITY_DN934_c0_g1_i1",929.604031387441,7.23271288035489,1.23692074910303,5.84735350716672,4.99455349905107e-09,1.36360734209941e-07,"up"
"TRINITY_DN935_c1_g1_i7",50.4124390691319,4.65965757801078,0.871884598802632,5.34435128732626,9.07414384940384e-08,1.69423047097901e-06,"up"
"TRINITY_DN937_c0_g1_i1",1315.14205803831,6.52863800389691,1.33829645418553,4.87831973512188,1.0699338547014e-06,1.54049182860988e-05,"up"
"TRINITY_DN939_c0_g1_i4",187.260522790136,-4.71982030862927,0.788798244777293,-5.98355833051055,2.18314803138306e-09,6.72130893917295e-08,"down"
"TRINITY_DN939_c0_g2_i5",357.556637554709,-7.21587572874576,0.979094657696948,-7.3699469933981,1.70695893034813e-13,1.44543818175028e-11,"down"
"TRINITY_DN939_c0_g2_i8",703.255702407305,-5.71559667048524,0.69542940801594,-8.21880208775156,2.05545921888985e-16,3.30775699983221e-14,"down"
"TRINITY_DN946_c0_g1_i2",2503.18905452225,5.75025052881528,0.914596688444127,6.28719806387814,3.23246868099881e-10,1.23089004773823e-08,"up"
"TRINITY_DN946_c0_g1_i3",604.908183365174,5.47574465043262,0.971329401806163,5.63737146250346,1.72665395184271e-08,4.19910633330487e-07,"up"
"TRINITY_DN947_c0_g1_i3",490.123661220485,6.82714346494077,1.35896282890817,5.02378970175798,5.06617101330463e-07,8.05576863324373e-06,"up"
"TRINITY_DN948_c0_g1_i1",1807.14665349388,6.03978152025933,0.943427879719114,6.40195360991193,1.53401281379695e-10,6.4339609900411e-09,"up"
"TRINITY_DN954_c0_g1_i4",244.887616742048,5.13859815910854,0.806506566923067,6.3714275492052,1.87276757342524e-10,7.63350613731358e-09,"up"
"TRINITY_DN958_c0_g1_i2",861.282313221086,3.39915929420838,0.659390779167652,5.15499973854522,2.53631283090833e-07,4.34324812582764e-06,"up"
"TRINITY_DN958_c0_g1_i8",792.156352222183,5.21493997400277,0.770795979407697,6.76565539172907,1.32707074679693e-11,7.20193208079124e-10,"up"
"TRINITY_DN960_c0_g1_i1",1413.52037339943,5.83833813695598,1.26235351616522,4.62496286673458,3.74665516992438e-06,4.48050415775255e-05,"up"
"TRINITY_DN960_c0_g1_i3",771.047551694837,6.92499040330066,1.2936048032159,5.3532503791615,8.63881812274643e-08,1.63403527106066e-06,"up"
"TRINITY_DN961_c0_g1_i1",181.583411376301,5.69200507467465,1.13556163935006,5.01250207600572,5.37267956258125e-07,8.40461332654601e-06,"up"
"TRINITY_DN963_c0_g1_i2",2637.75021207117,8.32898361973874,0.911813261839159,9.13452783406428,6.5692811254293e-20,2.11238884188804e-17,"up"
"TRINITY_DN967_c0_g1_i2",852.176883298252,5.99583284803045,1.29158164282985,4.64224068320886,3.44651052854535e-06,4.1386728089669e-05,"up"
"TRINITY_DN967_c0_g1_i4",1053.76710171151,6.20805205473532,1.32162650896892,4.69728173020575,2.63646682953365e-06,3.35571654366633e-05,"up"
"TRINITY_DN967_c0_g2_i3",2182.45437828241,7.16527166078903,1.27222885725803,5.6320618887957,1.78067755545912e-08,4.29440070458223e-07,"up"
"TRINITY_DN967_c0_g3_i1",437.969535937135,6.24813145044233,1.25048791140885,4.99655485945718,5.83635776696119e-07,9.03230982758593e-06,"up"
"TRINITY_DN967_c0_g3_i3",1666.90521101362,6.2878370169987,1.23771591106727,5.08019405808296,3.77049506049946e-07,6.19989358243491e-06,"up"
"TRINITY_DN968_c0_g1_i2",7738.27333910591,6.00659196691121,0.822286986506659,7.30473917923614,2.77805089775095e-13,2.17288629678142e-11,"up"
"TRINITY_DN972_c0_g1_i1",1094.36443110399,6.15381714931705,1.29782920132521,4.74162327603157,2.12012587576062e-06,2.80166405682704e-05,"up"
"TRINITY_DN972_c0_g1_i2",1755.47548966554,6.18632093995804,1.32502219503125,4.66884325648005,3.02900358848059e-06,3.7622044571085e-05,"up"
"TRINITY_DN976_c0_g1_i3",423.74328525364,6.82131085373274,1.31145142440578,5.20134465279449,1.97851809296889e-07,3.44929600063371e-06,"up"
"TRINITY_DN976_c0_g1_i4",729.124843938248,7.49749974870748,1.27440708809958,5.8831277844569,4.02584857348537e-09,1.13114619142395e-07,"up"
"TRINITY_DN976_c0_g1_i9",801.464502316187,6.53078618969205,1.26471087483732,5.16385706775242,2.41912446618726e-07,4.16722988401543e-06,"up"
"TRINITY_DN979_c0_g1_i1",6034.06434547683,5.86950023917595,0.79675351412263,7.36677044423122,1.74811113895162e-13,1.44543818175028e-11,"up"
"TRINITY_DN979_c0_g1_i2",31.6296363304771,7.34490394781142,1.48271058181587,4.95370036330094,7.28153057393644e-07,1.09185230471358e-05,"up"
"TRINITY_DN981_c0_g1_i1",526.941788399429,4.80301063403807,0.691366456553452,6.94712708218689,3.72799863109904e-12,2.34539739965231e-10,"up"
"TRINITY_DN981_c0_g1_i2",272.566968635934,3.70510252508298,0.680828776218186,5.4420474787564,5.26716316856706e-08,1.11264016130169e-06,"up"
"TRINITY_DN993_c0_g1_i1",1369.84330839397,6.77969173434523,1.25141189370759,5.41763408869231,6.03928542802537e-08,1.21255323150175e-06,"up"
